timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:25:40.748,52131.2,304,235,362
2026-05-27T18:25:40.772,52155.8,309,226,352
2026-05-27T18:25:40.796,52179.5,295,249,342
2026-05-27T18:25:40.820,52203.8,286,240,354
2026-05-27T18:25:40.846,52229.8,306,234,349
2026-05-27T18:25:40.869,52252.2,294,258,367
2026-05-27T18:25:40.893,52276.4,290,256,356
2026-05-27T18:25:40.917,52300.7,285,236,358
2026-05-27T18:25:40.941,52324.9,290,227,339
2026-05-27T18:25:40.966,52349.3,292,232,366
2026-05-27T18:25:40.990,52373.3,312,240,355
2026-05-27T18:25:41.014,52397.7,289,251,354
2026-05-27T18:25:41.039,52422.0,283,254,349
2026-05-27T18:25:41.063,52446.0,308,231,357
2026-05-27T18:25:41.087,52470.4,296,231,360
2026-05-27T18:25:41.111,52494.5,297,244,339
2026-05-27T18:25:41.135,52518.8,305,261,356
2026-05-27T18:25:41.160,52543.0,312,228,337
2026-05-27T18:25:41.184,52567.2,308,224,354
2026-05-27T18:25:41.208,52591.5,305,247,349
2026-05-27T18:25:41.232,52615.7,304,258,353
2026-05-27T18:25:41.257,52640.0,301,233,345
2026-05-27T18:25:41.281,52664.2,296,234,360
2026-05-27T18:25:41.305,52688.5,295,246,351
2026-05-27T18:25:41.329,52712.6,294,248,353
2026-05-27T18:25:41.353,52736.9,308,223,350
2026-05-27T18:25:41.378,52761.2,302,244,362
2026-05-27T18:25:41.402,52785.4,311,256,362
2026-05-27T18:25:41.426,52809.7,305,261,363
2026-05-27T18:25:41.451,52834.0,324,244,349
2026-05-27T18:25:41.475,52858.2,309,233,351
2026-05-27T18:25:41.499,52882.4,313,238,352
2026-05-27T18:25:41.523,52906.6,290,257,350
2026-05-27T18:25:41.548,52930.9,317,252,352
2026-05-27T18:25:41.572,52955.3,302,240,353
2026-05-27T18:25:41.596,52979.5,301,239,358
2026-05-27T18:25:41.620,53003.6,308,236,352
2026-05-27T18:25:41.645,53027.9,311,245,347
2026-05-27T18:25:41.669,53052.2,296,226,358
2026-05-27T18:25:41.693,53076.5,299,237,351
2026-05-27T18:25:41.717,53100.5,298,224,342
2026-05-27T18:25:41.741,53124.8,286,250,354
2026-05-27T18:25:41.766,53149.0,309,237,354
2026-05-27T18:25:41.790,53173.3,303,241,347
2026-05-27T18:25:41.814,53197.5,314,257,357
2026-05-27T18:25:41.840,53223.0,297,231,351
2026-05-27T18:25:41.863,53246.0,314,254,335
2026-05-27T18:25:41.887,53270.1,315,241,353
2026-05-27T18:25:41.911,53294.4,302,243,353
2026-05-27T18:25:41.935,53318.6,295,235,354
2026-05-27T18:25:41.959,53342.9,296,237,364
2026-05-27T18:25:41.984,53367.1,306,244,361
2026-05-27T18:25:42.008,53391.3,292,241,359
2026-05-27T18:25:42.032,53415.7,300,231,360
2026-05-27T18:25:42.057,53439.9,298,232,341
2026-05-27T18:25:42.081,53464.1,300,226,362
2026-05-27T18:25:42.105,53488.4,305,224,349
2026-05-27T18:25:42.129,53512.5,280,231,344
2026-05-27T18:25:42.153,53536.7,312,234,350
2026-05-27T18:25:42.178,53561.1,317,261,354
2026-05-27T18:25:42.202,53585.2,304,244,359
2026-05-27T18:25:42.226,53609.5,303,242,355
2026-05-27T18:25:42.255,53638.0,293,241,362
2026-05-27T18:25:42.279,53662.4,321,245,358
2026-05-27T18:25:42.303,53686.5,281,241,346
2026-05-27T18:25:42.327,53710.7,309,247,352
2026-05-27T18:25:42.352,53734.9,306,230,351
2026-05-27T18:25:42.376,53759.2,294,234,359
2026-05-27T18:25:42.400,53783.5,296,262,369
2026-05-27T18:25:42.424,53807.7,268,269,356
2026-05-27T18:25:42.449,53832.0,298,255,348
2026-05-27T18:25:42.473,53856.3,324,243,343
2026-05-27T18:25:42.497,53880.4,304,248,360
2026-05-27T18:25:42.521,53904.7,293,248,353
2026-05-27T18:25:42.545,53928.9,293,238,340
2026-05-27T18:25:42.570,53953.2,317,221,364
2026-05-27T18:25:42.594,53977.7,297,251,361
2026-05-27T18:25:42.618,54001.7,289,248,357
2026-05-27T18:25:42.643,54025.9,316,252,353
2026-05-27T18:25:42.667,54050.2,319,231,348
2026-05-27T18:25:42.691,54074.4,304,247,348
2026-05-27T18:25:42.715,54098.8,297,247,358
2026-05-27T18:25:42.740,54123.0,302,232,342
2026-05-27T18:25:42.764,54147.2,298,235,348
2026-05-27T18:25:42.788,54171.4,280,238,351
2026-05-27T18:25:42.812,54195.6,301,236,352
2026-05-27T18:25:42.836,54219.8,302,240,346
2026-05-27T18:25:42.861,54244.0,296,229,347
2026-05-27T18:25:42.885,54268.3,291,230,360
2026-05-27T18:25:42.909,54292.4,284,249,348
2026-05-27T18:25:42.933,54316.7,290,245,347
2026-05-27T18:25:42.958,54340.9,310,229,345
2026-05-27T18:25:42.982,54365.2,295,238,355
2026-05-27T18:25:43.006,54389.3,300,240,346
2026-05-27T18:25:43.030,54413.8,317,248,355
2026-05-27T18:25:43.055,54438.0,301,245,360
2026-05-27T18:25:43.079,54462.2,310,240,353
2026-05-27T18:25:43.103,54486.3,307,230,348
2026-05-27T18:25:43.127,54510.7,293,235,356
2026-05-27T18:25:43.151,54534.8,298,247,350
2026-05-27T18:25:43.176,54559.1,317,230,348
2026-05-27T18:25:43.200,54583.4,293,230,357
2026-05-27T18:25:43.224,54607.5,305,257,348
2026-05-27T18:25:43.248,54631.8,290,255,356
2026-05-27T18:25:43.273,54656.0,295,229,354
2026-05-27T18:25:43.297,54680.3,298,242,346
2026-05-27T18:25:43.321,54704.5,298,246,360
2026-05-27T18:25:43.345,54728.7,309,251,353
2026-05-27T18:25:43.370,54753.0,294,236,344
2026-05-27T18:25:43.394,54777.1,290,222,366
2026-05-27T18:25:43.418,54801.4,291,260,353
2026-05-27T18:25:43.442,54825.7,298,232,358
2026-05-27T18:25:43.467,54849.9,304,240,360
2026-05-27T18:25:43.491,54874.2,309,223,355
2026-05-27T18:25:43.515,54898.4,300,252,363
2026-05-27T18:25:43.539,54922.6,291,242,357
2026-05-27T18:25:43.563,54946.9,290,266,352
2026-05-27T18:25:43.588,54971.0,292,231,351
2026-05-27T18:25:43.612,54995.5,305,226,358
2026-05-27T18:25:43.636,55019.5,289,246,351
2026-05-27T18:25:43.660,55043.7,281,240,360
2026-05-27T18:25:43.685,55068.0,302,238,356
2026-05-27T18:25:43.710,55093.8,302,219,367
2026-05-27T18:25:43.733,55116.5,312,254,358
2026-05-27T18:25:43.757,55140.8,295,255,361
2026-05-27T18:25:43.782,55165.0,304,257,346
2026-05-27T18:25:43.806,55189.3,296,254,355
2026-05-27T18:25:43.830,55213.5,300,251,363
2026-05-27T18:25:43.854,55237.7,286,251,361
2026-05-27T18:25:43.879,55262.0,307,225,345
2026-05-27T18:25:43.903,55286.2,306,229,353
2026-05-27T18:25:43.927,55310.4,283,246,352
2026-05-27T18:25:43.951,55334.7,305,267,357
2026-05-27T18:25:43.976,55358.9,306,240,361
2026-05-27T18:25:44.000,55383.2,299,232,352
2026-05-27T18:25:44.024,55407.3,300,253,363
2026-05-27T18:25:44.048,55431.7,301,253,354
2026-05-27T18:25:44.073,55456.0,313,237,340
2026-05-27T18:25:44.097,55480.2,317,250,359
2026-05-27T18:25:44.121,55504.4,318,258,353
2026-05-27T18:25:44.145,55528.7,293,236,347
2026-05-27T18:25:44.169,55552.8,293,260,338
2026-05-27T18:25:44.194,55577.2,289,250,356
2026-05-27T18:25:44.218,55601.3,304,234,353
2026-05-27T18:25:44.242,55625.5,295,227,355
2026-05-27T18:25:44.271,55654.0,289,237,361
2026-05-27T18:25:44.295,55678.3,310,233,356
2026-05-27T18:25:44.319,55702.5,304,245,359
2026-05-27T18:25:44.343,55726.8,314,245,360
2026-05-27T18:25:44.368,55751.0,305,246,342
2026-05-27T18:25:44.392,55775.3,319,236,350
2026-05-27T18:25:44.416,55799.5,297,252,349
2026-05-27T18:25:44.440,55823.8,301,252,352
2026-05-27T18:25:44.465,55848.0,297,223,347
2026-05-27T18:25:44.489,55872.2,304,242,352
2026-05-27T18:25:44.513,55896.4,319,249,354
2026-05-27T18:25:44.537,55920.7,299,256,357
2026-05-27T18:25:44.561,55944.7,295,217,355
2026-05-27T18:25:44.586,55969.2,319,254,363
2026-05-27T18:25:44.610,55993.5,296,259,360
2026-05-27T18:25:44.634,56017.7,282,252,352
2026-05-27T18:25:44.658,56041.9,302,233,347
2026-05-27T18:25:44.683,56066.1,302,235,352
2026-05-27T18:25:44.707,56090.5,317,243,355
2026-05-27T18:25:44.731,56114.7,322,245,351
2026-05-27T18:25:44.756,56138.9,309,250,357
2026-05-27T18:25:44.780,56163.1,306,231,339
2026-05-27T18:25:44.804,56187.3,308,249,353
2026-05-27T18:25:44.828,56211.6,311,253,350
2026-05-27T18:25:44.852,56235.9,322,248,359
2026-05-27T18:25:44.877,56260.1,325,266,348
2026-05-27T18:25:44.901,56284.3,302,243,353
2026-05-27T18:25:44.925,56308.5,291,250,349
2026-05-27T18:25:44.949,56332.8,306,242,347
2026-05-27T18:25:44.974,56357.2,311,251,357
2026-05-27T18:25:44.998,56381.4,287,252,356
2026-05-27T18:25:45.022,56405.7,292,247,365
2026-05-27T18:25:45.047,56430.0,305,245,358
2026-05-27T18:25:45.071,56454.0,301,238,350
2026-05-27T18:25:45.095,56478.5,313,230,348
2026-05-27T18:25:45.119,56502.7,305,256,342
2026-05-27T18:25:45.143,56526.8,305,281,372
2026-05-27T18:25:45.168,56551.1,293,241,356
2026-05-27T18:25:45.192,56575.5,307,223,350
2026-05-27T18:25:45.216,56599.5,298,255,359
2026-05-27T18:25:45.240,56623.7,299,251,348
2026-05-27T18:25:45.265,56648.1,299,236,345
2026-05-27T18:25:45.289,56672.3,299,246,362
2026-05-27T18:25:45.313,56696.5,271,258,349
2026-05-27T18:25:45.337,56720.6,305,242,346
2026-05-27T18:25:45.361,56744.8,297,265,344
2026-05-27T18:25:45.386,56769.2,317,231,354
2026-05-27T18:25:45.410,56793.4,302,260,369
2026-05-27T18:25:45.434,56817.7,292,262,357
2026-05-27T18:25:45.459,56841.9,300,237,347
2026-05-27T18:25:45.483,56866.1,300,231,368
2026-05-27T18:25:45.507,56890.5,300,261,361
2026-05-27T18:25:45.531,56914.7,295,231,357
2026-05-27T18:25:45.555,56938.9,313,241,348
2026-05-27T18:25:45.580,56963.1,312,251,361
2026-05-27T18:25:45.604,56987.4,295,248,353
2026-05-27T18:25:45.628,57011.8,287,243,358
2026-05-27T18:25:45.652,57035.8,313,247,347
2026-05-27T18:25:45.677,57060.2,301,264,361
2026-05-27T18:25:45.701,57084.3,311,245,348
2026-05-27T18:25:45.725,57108.6,307,228,360
2026-05-27T18:25:45.750,57133.0,328,252,340
2026-05-27T18:25:45.774,57157.1,306,226,359
2026-05-27T18:25:45.798,57181.3,285,237,359
2026-05-27T18:25:45.822,57205.6,292,241,367
2026-05-27T18:25:45.847,57230.2,311,251,346
2026-05-27T18:25:45.871,57254.1,289,235,352
2026-05-27T18:25:45.895,57278.4,291,233,354
2026-05-27T18:25:45.919,57302.6,305,236,354
2026-05-27T18:25:45.943,57326.7,287,239,363
2026-05-27T18:25:45.967,57350.9,297,240,344
2026-05-27T18:25:45.992,57375.1,302,230,352
2026-05-27T18:25:46.016,57399.5,297,245,357
2026-05-27T18:25:46.041,57423.9,297,253,353
2026-05-27T18:25:46.064,57447.9,302,242,347
2026-05-27T18:25:46.089,57472.2,316,256,357
2026-05-27T18:25:46.113,57496.4,291,245,360
2026-05-27T18:25:46.137,57520.6,275,255,365
2026-05-27T18:25:46.162,57544.9,314,256,339
2026-05-27T18:25:46.186,57569.3,306,229,356
2026-05-27T18:25:46.211,57594.3,289,259,359
2026-05-27T18:25:46.234,57617.6,320,252,350
2026-05-27T18:25:46.258,57641.9,300,246,345
2026-05-27T18:25:46.288,57671.0,304,232,362
2026-05-27T18:25:46.312,57695.4,310,213,368
2026-05-27T18:25:46.336,57719.5,290,240,359
2026-05-27T18:25:46.360,57743.7,299,248,358
2026-05-27T18:25:46.385,57768.0,312,241,346
2026-05-27T18:25:46.409,57792.2,304,229,367
2026-05-27T18:25:46.433,57816.5,293,244,357
2026-05-27T18:25:46.457,57840.7,314,248,349
2026-05-27T18:25:46.482,57864.9,308,232,339
2026-05-27T18:25:46.506,57889.1,298,222,355
2026-05-27T18:25:46.530,57913.4,305,250,356
2026-05-27T18:25:46.554,57937.6,289,226,349
2026-05-27T18:25:46.578,57961.9,316,235,356
2026-05-27T18:25:46.603,57986.1,309,252,354
2026-05-27T18:25:46.627,58010.4,295,234,355
2026-05-27T18:25:46.651,58034.6,298,244,364
2026-05-27T18:25:46.675,58058.9,319,257,346
2026-05-27T18:25:46.700,58083.1,298,224,356
2026-05-27T18:25:46.724,58107.3,308,256,354
2026-05-27T18:25:46.748,58131.6,294,251,348
2026-05-27T18:25:46.772,58155.8,311,235,350
2026-05-27T18:25:46.797,58180.0,310,232,357
2026-05-27T18:25:46.821,58204.4,290,234,353
2026-05-27T18:25:46.845,58228.5,291,242,347
2026-05-27T18:25:46.869,58252.7,291,239,359
2026-05-27T18:25:46.893,58276.9,292,226,342
2026-05-27T18:25:46.918,58301.1,307,235,368
2026-05-27T18:25:46.942,58325.3,285,256,367
2026-05-27T18:25:46.966,58349.6,303,265,355
2026-05-27T18:25:46.990,58373.9,297,240,347
2026-05-27T18:25:47.015,58398.2,295,236,357
2026-05-27T18:25:47.039,58422.3,300,220,358
2026-05-27T18:25:47.063,58446.6,286,242,358
2026-05-27T18:25:47.087,58470.8,302,243,354
2026-05-27T18:25:47.112,58495.1,301,244,353
2026-05-27T18:25:47.136,58519.4,290,233,363
2026-05-27T18:25:47.160,58543.5,298,246,346
2026-05-27T18:25:47.184,58567.8,291,248,345
2026-05-27T18:25:47.211,58594.1,284,257,364
2026-05-27T18:25:47.233,58616.3,304,245,356
2026-05-27T18:25:47.257,58640.4,310,240,349
2026-05-27T18:25:47.281,58664.7,280,237,364
2026-05-27T18:25:47.306,58689.0,300,250,347
2026-05-27T18:25:47.330,58713.3,319,234,358
2026-05-27T18:25:47.354,58737.4,303,246,349
2026-05-27T18:25:47.378,58761.6,302,239,355
2026-05-27T18:25:47.403,58785.9,309,247,352
2026-05-27T18:25:47.427,58810.1,300,238,353
2026-05-27T18:25:47.451,58834.4,306,219,359
2026-05-27T18:25:47.475,58858.6,289,248,354
2026-05-27T18:25:47.499,58882.8,314,243,353
2026-05-27T18:25:47.524,58907.1,317,234,355
2026-05-27T18:25:47.548,58931.4,284,241,364
2026-05-27T18:25:47.572,58955.5,303,245,346
2026-05-27T18:25:47.596,58979.8,302,243,354
2026-05-27T18:25:47.621,59004.0,302,214,347
2026-05-27T18:25:47.645,59028.3,312,255,361
2026-05-27T18:25:47.669,59052.5,294,244,344
2026-05-27T18:25:47.693,59076.7,288,246,356
2026-05-27T18:25:47.718,59100.9,286,238,346
2026-05-27T18:25:47.742,59125.2,290,231,362
2026-05-27T18:25:47.766,59149.4,307,244,361
2026-05-27T18:25:47.790,59173.7,309,237,356
2026-05-27T18:25:47.815,59197.9,310,249,346
2026-05-27T18:25:47.839,59222.1,287,239,352
2026-05-27T18:25:47.863,59246.4,309,245,358
2026-05-27T18:25:47.887,59270.7,316,244,356
2026-05-27T18:25:47.912,59294.9,317,240,339
2026-05-27T18:25:47.936,59319.1,310,231,350
2026-05-27T18:25:47.960,59343.3,304,226,354
2026-05-27T18:25:47.984,59367.6,301,238,358
2026-05-27T18:25:48.008,59391.8,297,239,355
2026-05-27T18:25:48.033,59416.0,292,228,339
2026-05-27T18:25:48.057,59440.3,296,240,347
2026-05-27T18:25:48.081,59464.4,280,245,352
2026-05-27T18:25:48.105,59488.7,304,255,348
2026-05-27T18:25:48.130,59512.9,307,236,348
2026-05-27T18:25:48.154,59537.2,304,232,360
2026-05-27T18:25:48.178,59561.4,295,240,354
2026-05-27T18:25:48.202,59585.7,297,257,360
2026-05-27T18:25:48.227,59609.9,295,234,345
2026-05-27T18:25:48.251,59634.1,304,251,349
2026-05-27T18:25:48.275,59658.4,298,253,366
2026-05-27T18:25:48.304,59687.0,304,216,362
2026-05-27T18:25:48.328,59711.3,296,224,358
2026-05-27T18:25:48.352,59735.5,296,249,350
2026-05-27T18:25:48.376,59759.7,294,238,351
2026-05-27T18:25:48.401,59783.9,306,227,341
2026-05-27T18:25:48.425,59808.2,327,226,362
2026-05-27T18:25:48.449,59832.4,285,252,352
2026-05-27T18:25:48.473,59856.7,293,255,353
2026-05-27T18:25:48.497,59880.9,298,252,350
2026-05-27T18:25:48.522,59905.1,299,230,353
2026-05-27T18:25:48.546,59929.4,293,236,363
2026-05-27T18:25:48.570,59953.5,274,233,358
2026-05-27T18:25:48.594,59977.8,301,257,349
2026-05-27T18:25:48.619,60002.1,293,249,355
2026-05-27T18:25:48.643,60026.4,301,235,339
2026-05-27T18:25:48.667,60050.4,289,258,344
2026-05-27T18:25:48.691,60074.7,289,248,351
2026-05-27T18:25:48.716,60099.0,304,230,346
2026-05-27T18:25:48.740,60123.2,295,233,343
2026-05-27T18:25:48.764,60147.5,310,245,355
2026-05-27T18:25:48.788,60171.7,293,235,359
2026-05-27T18:25:48.813,60195.9,297,243,352
2026-05-27T18:25:48.837,60220.1,305,226,353
2026-05-27T18:25:48.861,60244.4,287,238,357
2026-05-27T18:25:48.885,60268.6,301,253,358
2026-05-27T18:25:48.909,60292.9,310,248,349
2026-05-27T18:25:48.934,60317.1,330,249,353
2026-05-27T18:25:48.958,60341.3,298,223,352
2026-05-27T18:25:48.982,60365.6,293,230,368
2026-05-27T18:25:49.006,60389.8,307,247,343
2026-05-27T18:25:49.031,60414.0,294,241,345
2026-05-27T18:25:49.055,60438.8,299,233,365
2026-05-27T18:25:49.079,60462.5,299,235,343
2026-05-27T18:25:49.103,60486.7,295,231,350
2026-05-27T18:25:49.127,60510.8,308,252,353
2026-05-27T18:25:49.152,60535.2,292,243,356
2026-05-27T18:25:49.176,60559.4,300,252,353
2026-05-27T18:25:49.200,60583.7,293,236,356
2026-05-27T18:25:49.224,60607.9,301,228,350
2026-05-27T18:25:49.249,60632.1,308,236,355
2026-05-27T18:25:49.273,60656.3,311,236,353
2026-05-27T18:25:49.297,60680.6,295,227,350
2026-05-27T18:25:49.321,60704.8,300,239,353
2026-05-27T18:25:49.346,60729.1,327,254,361
2026-05-27T18:25:49.370,60753.4,310,240,356
2026-05-27T18:25:49.394,60777.6,294,237,352
2026-05-27T18:25:49.419,60801.9,313,251,347
2026-05-27T18:25:49.443,60826.1,316,246,355
2026-05-27T18:25:49.467,60850.3,299,238,351
2026-05-27T18:25:49.491,60874.7,298,262,358
2026-05-27T18:25:49.515,60898.8,307,237,351
2026-05-27T18:25:49.540,60923.1,308,236,360
2026-05-27T18:25:49.564,60947.3,304,236,355
2026-05-27T18:25:49.588,60971.6,307,262,358
2026-05-27T18:25:49.612,60995.9,314,234,359
2026-05-27T18:25:49.637,61019.9,296,250,353
2026-05-27T18:25:49.661,61044.4,285,246,362
2026-05-27T18:25:49.685,61068.5,293,247,353
2026-05-27T18:25:49.710,61093.1,307,234,363
2026-05-27T18:25:49.734,61117.0,312,251,349
2026-05-27T18:25:49.758,61141.2,309,237,351
2026-05-27T18:25:49.782,61165.4,286,232,346
2026-05-27T18:25:49.806,61189.7,283,250,346
2026-05-27T18:25:49.831,61213.9,305,238,345
2026-05-27T18:25:49.855,61238.1,311,234,351
2026-05-27T18:25:49.879,61262.3,303,227,360
2026-05-27T18:25:49.903,61286.6,287,260,355
2026-05-27T18:25:49.928,61310.9,318,252,373
2026-05-27T18:25:49.952,61335.2,329,245,349
2026-05-27T18:25:49.976,61359.5,303,252,362
2026-05-27T18:25:50.000,61383.6,293,248,361
2026-05-27T18:25:50.024,61407.9,289,232,345
2026-05-27T18:25:50.049,61432.1,300,236,354
2026-05-27T18:25:50.073,61456.3,303,235,357
2026-05-27T18:25:50.097,61480.6,307,246,359
2026-05-27T18:25:50.121,61504.8,284,242,343
2026-05-27T18:25:50.146,61529.0,294,239,338
2026-05-27T18:25:50.170,61553.3,294,226,362
2026-05-27T18:25:50.194,61577.6,302,247,359
2026-05-27T18:25:50.218,61601.7,291,259,358
2026-05-27T18:25:50.243,61625.9,316,243,345
2026-05-27T18:25:50.267,61650.3,320,249,364
2026-05-27T18:25:50.291,61674.7,297,249,355
2026-05-27T18:25:50.320,61703.1,308,231,364
2026-05-27T18:25:50.344,61727.9,289,252,350
2026-05-27T18:25:50.368,61751.6,309,239,358
2026-05-27T18:25:50.393,61776.0,303,249,357
2026-05-27T18:25:50.417,61800.1,308,235,347
2026-05-27T18:25:50.441,61824.2,290,247,350
2026-05-27T18:25:50.465,61848.6,288,250,352
2026-05-27T18:25:50.489,61872.7,300,242,343
2026-05-27T18:25:50.514,61897.0,294,228,351
2026-05-27T18:25:50.538,61921.1,309,245,349
2026-05-27T18:25:50.562,61945.4,316,245,357
2026-05-27T18:25:50.586,61969.5,309,244,357
2026-05-27T18:25:50.610,61993.8,311,245,339
2026-05-27T18:25:50.635,62018.1,306,245,357
2026-05-27T18:25:50.659,62042.4,314,241,358
2026-05-27T18:25:50.683,62066.6,293,235,351
2026-05-27T18:25:50.708,62090.9,292,262,354
2026-05-27T18:25:50.732,62115.1,317,237,355
2026-05-27T18:25:50.756,62139.4,324,252,373
2026-05-27T18:25:50.780,62163.6,312,241,355
2026-05-27T18:25:50.804,62187.9,301,257,346
2026-05-27T18:25:50.829,62212.1,316,239,358
2026-05-27T18:25:50.853,62236.4,311,241,352
2026-05-27T18:25:50.877,62260.6,321,233,358
2026-05-27T18:25:50.901,62284.8,290,249,346
2026-05-27T18:25:50.926,62309.1,325,239,354
2026-05-27T18:25:50.950,62333.4,304,221,359
2026-05-27T18:25:50.974,62357.7,289,243,354
2026-05-27T18:25:50.998,62381.8,288,234,359
2026-05-27T18:25:51.023,62406.1,293,240,348
2026-05-27T18:25:51.047,62430.4,309,239,362
2026-05-27T18:25:51.071,62454.5,304,249,347
2026-05-27T18:25:51.095,62478.8,283,248,364
2026-05-27T18:25:51.120,62503.0,317,242,344
2026-05-27T18:25:51.144,62527.2,300,227,356
2026-05-27T18:25:51.168,62551.5,291,247,347
2026-05-27T18:25:51.192,62575.7,303,245,356
2026-05-27T18:25:51.217,62599.9,306,228,345
2026-05-27T18:25:51.241,62624.1,295,238,357
2026-05-27T18:25:51.265,62648.3,301,251,355
2026-05-27T18:25:51.289,62672.6,291,230,356
2026-05-27T18:25:51.314,62697.1,302,246,346
2026-05-27T18:25:51.338,62721.2,327,260,365
2026-05-27T18:25:51.362,62745.4,305,240,357
2026-05-27T18:25:51.386,62769.7,303,259,345
2026-05-27T18:25:51.411,62793.9,306,252,350
2026-05-27T18:25:51.435,62818.0,294,244,360
2026-05-27T18:25:51.459,62842.5,315,237,357
2026-05-27T18:25:51.483,62866.6,293,250,363
2026-05-27T18:25:51.507,62890.9,286,248,348
2026-05-27T18:25:51.532,62915.0,309,229,353
2026-05-27T18:25:51.556,62939.3,311,230,349
2026-05-27T18:25:51.580,62963.4,302,230,351
2026-05-27T18:25:51.604,62987.8,296,257,351
2026-05-27T18:25:51.629,63012.0,286,250,344
2026-05-27T18:25:51.653,63036.3,303,257,353
2026-05-27T18:25:51.677,63060.5,305,254,350
2026-05-27T18:25:51.701,63084.7,288,236,347
2026-05-27T18:25:51.726,63108.9,303,230,343
2026-05-27T18:25:51.750,63133.1,302,250,358
2026-05-27T18:25:51.774,63157.3,290,239,356
2026-05-27T18:25:51.798,63181.6,287,241,352
2026-05-27T18:25:51.822,63205.8,306,251,344
2026-05-27T18:25:51.847,63230.0,297,255,360
2026-05-27T18:25:51.871,63254.4,298,251,355
2026-05-27T18:25:51.895,63278.6,292,239,354
2026-05-27T18:25:51.920,63302.9,326,253,350
2026-05-27T18:25:51.944,63327.1,306,240,353
2026-05-27T18:25:51.968,63351.4,323,249,365
2026-05-27T18:25:51.992,63375.6,298,267,360
2026-05-27T18:25:52.016,63399.9,316,248,343
2026-05-27T18:25:52.041,63424.1,321,237,349
2026-05-27T18:25:52.065,63448.4,303,238,350
2026-05-27T18:25:52.089,63472.6,301,241,351
2026-05-27T18:25:52.114,63496.9,299,251,337
2026-05-27T18:25:52.138,63521.1,301,237,356
2026-05-27T18:25:52.162,63545.3,323,243,361
2026-05-27T18:25:52.186,63569.6,302,240,350
2026-05-27T18:25:52.210,63593.8,327,246,347
2026-05-27T18:25:52.235,63618.0,299,249,360
2026-05-27T18:25:52.259,63642.2,296,237,354
2026-05-27T18:25:52.283,63666.5,303,245,354
2026-05-27T18:25:52.307,63690.8,316,231,363
2026-05-27T18:25:52.336,63719.0,317,228,361
2026-05-27T18:25:52.360,63743.4,292,231,358
2026-05-27T18:25:52.384,63767.5,307,227,345
2026-05-27T18:25:52.408,63791.7,315,227,356
2026-05-27T18:25:52.434,63817.5,284,242,341
2026-05-27T18:25:52.457,63840.2,293,222,350
2026-05-27T18:25:52.481,63864.5,293,259,357
2026-05-27T18:25:52.505,63888.6,316,241,361
2026-05-27T18:25:52.530,63913.3,312,234,351
